datetime,count,,Your Score
2012-09-28 10:00:00,206.3337119,,0.159242129
2012-09-28 11:00:00,386.3574222,,0.15923629
2012-09-28 12:00:00,386.3574222,,0.159265528
2012-09-28 13:00:00,386.3574222,,0.159300894
2012-09-28 14:00:00,386.3574222,,0.159331699
2012-09-28 15:00:00,386.3574222,,0.159366038
2012-09-28 16:00:00,445.4926055,,0.159401566
2012-09-28 17:00:00,574.0223025,,0.159417295
2012-09-28 18:00:00,574.0223025,,0.159288119
2012-09-28 19:00:00,574.0223025,,0.159292127
2012-09-28 20:00:00,289.8199226,,0.159306894
2012-09-28 21:00:00,206.3337119,,0.159311871
2012-09-28 22:00:00,206.3337119,,0.159320615
2012-09-28 23:00:00,206.3337119,,0.159350722
2012-09-29 0:00:00,166.9484389,,0.159377044
2012-09-29 1:00:00,94.21488861,,0.159394697
2012-09-29 2:00:00,94.21488861,,0.159423839
2012-09-29 3:00:00,30.91812009,,0.159459053
2012-09-29 4:00:00,15.32896508,,0.159489279
2012-09-29 5:00:00,14.51841185,,0.159513684
2012-09-29 6:00:00,30.91812009,,0.159548259
2012-09-29 7:00:00,67.33749501,,0.159538623
2012-09-29 8:00:00,206.3337119,,0.159565495
2012-09-29 9:00:00,289.8199226,,0.159600931
2012-09-29 10:00:00,386.3574222,,0.159610886
2012-09-29 11:00:00,445.4926055,,0.159590127
2012-09-29 12:00:00,574.0223025,,0.159401505
2012-09-29 13:00:00,445.4926055,,0.159395382
2012-09-29 14:00:00,445.4926055,,0.159165928
2012-09-29 15:00:00,445.4926055,,0.158814443
2012-09-29 16:00:00,445.4926055,,0.158506998
2012-09-29 17:00:00,445.4926055,,0.158208323
2012-09-29 18:00:00,445.4926055,,0.157927931
2012-09-29 19:00:00,386.3574222,,0.157844574
2012-09-29 20:00:00,386.3574222,,0.157825115
2012-09-29 21:00:00,289.8199226,,0.157800887
2012-09-29 22:00:00,206.3337119,,0.157836764
2012-09-29 23:00:00,206.3337119,,0.157865936
2012-09-30 0:00:00,140.869164,,0.157898128
2012-09-30 1:00:00,140.869164,,0.157931535
2012-09-30 2:00:00,88.77075571,,0.157913048
2012-09-30 3:00:00,58.94075343,,0.157947267
2012-09-30 4:00:00,6.339305405,,0.157982983
2012-09-30 5:00:00,9.900489311,,0.158004876
2012-09-30 6:00:00,22.21848887,,0.158040867
2012-09-30 7:00:00,58.94075343,,0.158076887
2012-09-30 8:00:00,166.9484389,,0.158111449
2012-09-30 9:00:00,289.8199226,,0.158115988
2012-09-30 10:00:00,386.3574222,,0.158151808
2012-09-30 11:00:00,445.4926055,,0.158121094
2012-09-30 12:00:00,574.0223025,,0.158041468
2012-09-30 13:00:00,445.4926055,,0.158036056
2012-09-30 14:00:00,445.4926055,,0.157952079
2012-09-30 15:00:00,445.4926055,,0.15784169
2012-09-30 16:00:00,445.4926055,,0.157671782
2012-09-30 17:00:00,445.4926055,,0.157503224
2012-09-30 18:00:00,386.3574222,,0.157444344
2012-09-30 19:00:00,289.8199226,,0.157478546
2012-09-30 20:00:00,206.3337119,,0.157493683
2012-09-30 21:00:00,120.4120294,,0.157524396
2012-09-30 22:00:00,94.21488861,,0.157560027
2012-09-30 23:00:00,46.03456805,,0.15759458
2012-10-01 0:00:00,46.03456805,,0.157564117
2012-10-01 1:00:00,20.01786296,,0.157599712
2012-10-01 2:00:00,13.42217388,,0.157619555
2012-10-01 3:00:00,6.339305405,,0.157637575
2012-10-01 4:00:00,9.900489311,,0.15765959
2012-10-01 5:00:00,30.91812009,,0.157695884
2012-10-01 6:00:00,166.9484389,,0.157698392
2012-10-01 7:00:00,574.0223025,,0.157726786
2012-10-01 8:00:00,574.0223025,,0.157719549
2012-10-01 9:00:00,289.8199226,,0.157613341
2012-10-01 10:00:00,166.9484389,,0.157612374
2012-10-01 11:00:00,248.1666652,,0.157641762
2012-10-01 12:00:00,289.8199226,,0.157665948
2012-10-01 13:00:00,386.3574222,,0.157685238
2012-10-01 14:00:00,206.3337119,,0.157639531
2012-10-01 15:00:00,386.3574222,,0.157634722
2012-10-01 16:00:00,445.4926055,,0.157633282
2012-10-01 17:00:00,574.0223025,,0.157668604
2012-10-01 18:00:00,574.0223025,,0.157469618
2012-10-01 19:00:00,574.0223025,,0.157499875
2012-10-01 20:00:00,289.8199226,,0.157519754
2012-10-01 21:00:00,206.3337119,,0.15754138
2012-10-01 22:00:00,206.3337119,,0.157573608
2012-10-01 23:00:00,94.21488861,,0.157610319
2012-10-02 0:00:00,30.91812009,,0.157629693
2012-10-02 1:00:00,14.51841185,,0.157666456
2012-10-02 2:00:00,2.181543297,,0.157589214
2012-10-02 3:00:00,3.969399815,,0.157614827
2012-10-02 4:00:00,9.900489311,,0.157572667
2012-10-02 5:00:00,46.03456805,,0.157609348
2012-10-02 6:00:00,206.3337119,,0.157639304
2012-10-02 7:00:00,289.8199226,,0.157646213
2012-10-02 8:00:00,166.9484389,,0.157665609
2012-10-02 9:00:00,94.21488861,,0.157630738
2012-10-02 10:00:00,46.03456805,,0.157655298
2012-10-02 11:00:00,94.21488861,,0.157691482
2012-10-02 12:00:00,120.4120294,,0.15772481
2012-10-02 13:00:00,166.9484389,,0.157729878
2012-10-02 14:00:00,166.9484389,,0.157757201
2012-10-02 15:00:00,206.3337119,,0.157793394
2012-10-02 16:00:00,289.8199226,,0.157830219
2012-10-02 17:00:00,574.0223025,,0.157770464
2012-10-02 18:00:00,574.0223025,,0.15773567
2012-10-02 19:00:00,445.4926055,,0.157724631
2012-10-02 20:00:00,289.8199226,,0.157740162
2012-10-02 21:00:00,289.8199226,,0.157772903
2012-10-02 22:00:00,289.8199226,,0.157810062
2012-10-02 23:00:00,94.21488861,,0.157794116
2012-10-03 0:00:00,46.03456805,,0.157829009
2012-10-03 1:00:00,14.51841185,,0.157844052
2012-10-03 2:00:00,6.339305405,,0.157773058
2012-10-03 3:00:00,6.339305405,,0.157626395
2012-10-03 4:00:00,9.900489311,,0.157648905
2012-10-03 5:00:00,30.91812009,,0.157669542
2012-10-03 6:00:00,206.3337119,,0.157693289
2012-10-03 7:00:00,574.0223025,,0.157695318
2012-10-03 8:00:00,574.0223025,,0.157714976
2012-10-03 9:00:00,289.8199226,,0.157575451
2012-10-03 10:00:00,166.9484389,,0.157538415
2012-10-03 11:00:00,206.3337119,,0.157572422
2012-10-03 12:00:00,289.8199226,,0.157592047
2012-10-03 13:00:00,289.8199226,,0.157562228
2012-10-03 14:00:00,206.3337119,,0.15759745
2012-10-03 15:00:00,289.8199226,,0.157577008
2012-10-03 16:00:00,445.4926055,,0.157600574
2012-10-03 17:00:00,574.0223025,,0.157630558
2012-10-03 18:00:00,574.0223025,,0.157336646
2012-10-03 19:00:00,574.0223025,,0.157194652
2012-10-03 20:00:00,445.4926055,,0.157230473
2012-10-03 21:00:00,206.3337119,,0.15724979
2012-10-03 22:00:00,289.8199226,,0.157287012
2012-10-03 23:00:00,206.3337119,,0.157272932
2012-10-04 0:00:00,67.33749501,,0.157304208
2012-10-04 1:00:00,22.21848887,,0.157319531
2012-10-04 2:00:00,9.900489311,,0.157335978
2012-10-04 3:00:00,8.652763377,,0.157260911
2012-10-04 4:00:00,9.900489311,,0.157210936
2012-10-04 5:00:00,46.03456805,,0.157248372
2012-10-04 6:00:00,166.9484389,,0.157244153
2012-10-04 7:00:00,445.4926055,,0.157203117
2012-10-04 8:00:00,574.0223025,,0.15721483
2012-10-04 9:00:00,289.8199226,,0.157156266
2012-10-04 10:00:00,166.9484389,,0.157124044
2012-10-04 11:00:00,206.3337119,,0.157156503
2012-10-04 12:00:00,289.8199226,,0.157192173
2012-10-04 13:00:00,289.8199226,,0.15722984
2012-10-04 14:00:00,289.8199226,,0.157267281
2012-10-04 15:00:00,386.3574222,,0.15729479
2012-10-04 16:00:00,445.4926055,,0.157286895
2012-10-04 17:00:00,574.0223025,,0.157306418
2012-10-04 18:00:00,574.0223025,,0.157033133
2012-10-04 19:00:00,574.0223025,,0.156780415
2012-10-04 20:00:00,445.4926055,,0.156810148
2012-10-04 21:00:00,289.8199226,,0.156847771
2012-10-04 22:00:00,206.3337119,,0.156869534
2012-10-04 23:00:00,166.9484389,,0.156886235
2012-10-05 0:00:00,94.21488861,,0.156915608
2012-10-05 1:00:00,46.03456805,,0.156943791
2012-10-05 2:00:00,9.900489311,,0.156981695
2012-10-05 3:00:00,20.01786296,,0.157002557
2012-10-05 4:00:00,14.51841185,,0.156963218
2012-10-05 5:00:00,46.03456805,,0.156882472
2012-10-05 6:00:00,166.9484389,,0.156899745
2012-10-05 7:00:00,445.4926055,,0.156877414
2012-10-05 8:00:00,574.0223025,,0.156912935
2012-10-05 9:00:00,289.8199226,,0.156799588
2012-10-05 10:00:00,248.1666652,,0.156715144
2012-10-05 11:00:00,386.3574222,,0.1567498
2012-10-05 12:00:00,386.3574222,,0.156698844
2012-10-05 13:00:00,386.3574222,,0.156679942
2012-10-05 14:00:00,386.3574222,,0.156704603
2012-10-05 15:00:00,386.3574222,,0.156740822
2012-10-05 16:00:00,574.0223025,,0.156719352
2012-10-05 17:00:00,574.0223025,,0.156742149
2012-10-05 18:00:00,574.0223025,,0.156465951
2012-10-05 19:00:00,445.4926055,,0.156380282
2012-10-05 20:00:00,289.8199226,,0.156397625
2012-10-05 21:00:00,289.8199226,,0.156338605
2012-10-05 22:00:00,206.3337119,,0.156366241
2012-10-05 23:00:00,166.9484389,,0.156309598
2012-10-06 0:00:00,166.9484389,,0.156346857
2012-10-06 1:00:00,120.4120294,,0.156356747
2012-10-06 2:00:00,67.33749501,,0.156356018
2012-10-06 3:00:00,67.33749501,,0.156376083
2012-10-06 4:00:00,8.652763377,,0.156361164
2012-10-06 5:00:00,9.900489311,,0.156309254
2012-10-06 6:00:00,30.91812009,,0.156347366
2012-10-06 7:00:00,67.33749501,,0.15638424
2012-10-06 8:00:00,206.3337119,,0.156345948
2012-10-06 9:00:00,386.3574222,,0.156384278
2012-10-06 10:00:00,386.3574222,,0.156421873
2012-10-06 11:00:00,445.4926055,,0.15628625
2012-10-06 12:00:00,445.4926055,,0.156105712
2012-10-06 13:00:00,445.4926055,,0.155731802
2012-10-06 14:00:00,386.3574222,,0.155426883
2012-10-06 15:00:00,386.3574222,,0.155212611
2012-10-06 16:00:00,386.3574222,,0.154895861
2012-10-06 17:00:00,386.3574222,,0.154480289
2012-10-06 18:00:00,386.3574222,,0.154185508
2012-10-06 19:00:00,386.3574222,,0.154125355
2012-10-06 20:00:00,248.1666652,,0.154138407
2012-10-06 21:00:00,248.1666652,,0.154176388
2012-10-06 22:00:00,166.9484389,,0.154181492
2012-10-06 23:00:00,166.9484389,,0.154202679
2012-10-07 0:00:00,140.869164,,0.154232987
2012-10-07 1:00:00,140.869164,,0.154253891
2012-10-07 2:00:00,67.33749501,,0.154186564
2012-10-07 3:00:00,22.21848887,,0.154210425
2012-10-07 4:00:00,8.652763377,,0.154248434
2012-10-07 5:00:00,9.900489311,,0.154194134
2012-10-07 6:00:00,22.21848887,,0.154232173
2012-10-07 7:00:00,40.29957967,,0.154268481
2012-10-07 8:00:00,67.33749501,,0.154274783
2012-10-07 9:00:00,67.33749501,,0.154302092
2012-10-07 10:00:00,166.9484389,,0.154244104
2012-10-07 11:00:00,386.3574222,,0.154265439
2012-10-07 12:00:00,386.3574222,,0.154272358
2012-10-07 13:00:00,386.3574222,,0.154310372
2012-10-07 14:00:00,289.8199226,,0.154291512
2012-10-07 15:00:00,289.8199226,,0.154319552
2012-10-07 16:00:00,386.3574222,,0.154353212
2012-10-07 17:00:00,140.869164,,0.154356015
2012-10-07 18:00:00,94.21488861,,0.154375508
2012-10-07 19:00:00,120.4120294,,0.154391565
2012-10-07 20:00:00,120.4120294,,0.154425243
2012-10-07 21:00:00,94.21488861,,0.154461535
2012-10-07 22:00:00,67.33749501,,0.154446664
2012-10-07 23:00:00,67.33749501,,0.154443979
2012-10-08 0:00:00,46.03456805,,0.154434529
2012-10-08 1:00:00,46.03456805,,0.154456161
2012-10-08 2:00:00,14.51841185,,0.154417475
2012-10-08 3:00:00,9.900489311,,0.154454406
2012-10-08 4:00:00,6.339305405,,0.15449293
2012-10-08 5:00:00,22.21848887,,0.154515703
2012-10-08 6:00:00,67.33749501,,0.154514709
2012-10-08 7:00:00,166.9484389,,0.154525105
2012-10-08 8:00:00,445.4926055,,0.154553302
2012-10-08 9:00:00,289.8199226,,0.154570534
2012-10-08 10:00:00,289.8199226,,0.15457936
2012-10-08 11:00:00,289.8199226,,0.154616954
2012-10-08 12:00:00,289.8199226,,0.154649817
2012-10-08 13:00:00,386.3574222,,0.154645701
2012-10-08 14:00:00,386.3574222,,0.154681016
2012-10-08 15:00:00,386.3574222,,0.154708624
2012-10-08 16:00:00,289.8199226,,0.15474456
2012-10-08 17:00:00,445.4926055,,0.154670868
2012-10-08 18:00:00,445.4926055,,0.154690362
2012-10-08 19:00:00,289.8199226,,0.154728514
2012-10-08 20:00:00,206.3337119,,0.154668051
2012-10-08 21:00:00,166.9484389,,0.154692242
2012-10-08 22:00:00,120.4120294,,0.15471487
2012-10-08 23:00:00,67.33749501,,0.154731202
2012-10-09 0:00:00,30.5300249,,0.154769377
2012-10-09 1:00:00,14.51841185,,0.154808173
2012-10-09 2:00:00,6.339305405,,0.154827417
2012-10-09 3:00:00,3.969399815,,0.154850564
2012-10-09 4:00:00,6.339305405,,0.154761427
2012-10-09 5:00:00,22.21848887,,0.154784574
2012-10-09 6:00:00,166.9484389,,0.154783705
2012-10-09 7:00:00,445.4926055,,0.154783676
2012-10-09 8:00:00,574.0223025,,0.1547523
2012-10-09 9:00:00,289.8199226,,0.154714418
2012-10-09 10:00:00,166.9484389,,0.154628375
2012-10-09 11:00:00,206.3337119,,0.154667193
2012-10-09 12:00:00,289.8199226,,0.15469922
2012-10-09 13:00:00,206.3337119,,0.154719211
2012-10-09 14:00:00,206.3337119,,0.154725063
2012-10-09 15:00:00,206.3337119,,0.154718184
2012-10-09 16:00:00,289.8199226,,0.154686425
2012-10-09 17:00:00,574.0223025,,0.154486923
2012-10-09 18:00:00,574.0223025,,0.154335872
2012-10-09 19:00:00,574.0223025,,0.154214377
2012-10-09 20:00:00,289.8199226,,0.154233577
2012-10-09 21:00:00,289.8199226,,0.154195046
2012-10-09 22:00:00,166.9484389,,0.154128131
2012-10-09 23:00:00,94.21488861,,0.154166082
2012-10-10 0:00:00,30.91812009,,0.154183688
2012-10-10 1:00:00,6.339305405,,0.15421614
2012-10-10 2:00:00,6.339305405,,0.154165663
2012-10-10 3:00:00,6.339305405,,0.154115118
2012-10-10 4:00:00,6.339305405,,0.154149632
2012-10-10 5:00:00,46.03456805,,0.154184173
2012-10-10 6:00:00,206.3337119,,0.154190887
2012-10-10 7:00:00,574.0223025,,0.154185294
2012-10-10 8:00:00,574.0223025,,0.154199236
2012-10-10 9:00:00,289.8199226,,0.153998385
2012-10-10 10:00:00,206.3337119,,0.15394697
2012-10-10 11:00:00,289.8199226,,0.153982372
2012-10-10 12:00:00,386.3574222,,0.154022025
2012-10-10 13:00:00,289.8199226,,0.154061589
2012-10-10 14:00:00,206.3337119,,0.154100329
2012-10-10 15:00:00,289.8199226,,0.154015585
2012-10-10 16:00:00,574.0223025,,0.154039928
2012-10-10 17:00:00,574.0223025,,0.154079394
2012-10-10 18:00:00,574.0223025,,0.15369644
2012-10-10 19:00:00,574.0223025,,0.153485967
2012-10-10 20:00:00,445.4926055,,0.15352535
2012-10-10 21:00:00,289.8199226,,0.153537504
2012-10-10 22:00:00,206.3337119,,0.1535679
2012-10-10 23:00:00,120.4120294,,0.153604084
2012-10-11 0:00:00,46.03456805,,0.153618898
2012-10-11 1:00:00,9.900489311,,0.153644545
2012-10-11 2:00:00,8.652763377,,0.153665692
2012-10-11 3:00:00,3.969399815,,0.15360822
2012-10-11 4:00:00,9.900489311,,0.153515471
2012-10-11 5:00:00,46.03456805,,0.153555212
2012-10-11 6:00:00,206.3337119,,0.153580903
2012-10-11 7:00:00,574.0223025,,0.153505773
2012-10-11 8:00:00,574.0223025,,0.153488899
2012-10-11 9:00:00,289.8199226,,0.153344588
2012-10-11 10:00:00,206.3337119,,0.153314602
2012-10-11 11:00:00,248.1666652,,0.153354365
2012-10-11 12:00:00,289.8199226,,0.15339416
2012-10-11 13:00:00,289.8199226,,0.153410654
2012-10-11 14:00:00,386.3574222,,0.153450697
2012-10-11 15:00:00,445.4926055,,0.153472181
2012-10-11 16:00:00,445.4926055,,0.15351056
2012-10-11 17:00:00,574.0223025,,0.153540699
2012-10-11 18:00:00,574.0223025,,0.153353466
2012-10-11 19:00:00,574.0223025,,0.153333958
2012-10-11 20:00:00,445.4926055,,0.153260337
2012-10-11 21:00:00,289.8199226,,0.153291917
2012-10-11 22:00:00,206.3337119,,0.153311954
2012-10-11 23:00:00,206.3337119,,0.153311936
2012-10-12 0:00:00,67.33749501,,0.153333758
2012-10-12 1:00:00,40.29957967,,0.153373876
2012-10-12 2:00:00,14.51841185,,0.153401686
2012-10-12 3:00:00,6.339305405,,0.153425842
2012-10-12 4:00:00,9.900489311,,0.153461023
2012-10-12 5:00:00,30.91812009,,0.153423479
2012-10-12 6:00:00,166.9484389,,0.153437492
2012-10-12 7:00:00,445.4926055,,0.153436749
2012-10-12 8:00:00,574.0223025,,0.153449088
2012-10-12 9:00:00,445.4926055,,0.153372679
2012-10-12 10:00:00,248.1666652,,0.153393195
2012-10-12 11:00:00,289.8199226,,0.153415558
2012-10-12 12:00:00,386.3574222,,0.1534459
2012-10-12 13:00:00,386.3574222,,0.153486463
2012-10-12 14:00:00,386.3574222,,0.153526727
2012-10-12 15:00:00,386.3574222,,0.153564523
2012-10-12 16:00:00,445.4926055,,0.15355907
2012-10-12 17:00:00,574.0223025,,0.153558491
2012-10-12 18:00:00,574.0223025,,0.153353482
2012-10-12 19:00:00,445.4926055,,0.153372492
2012-10-12 20:00:00,289.8199226,,0.153395428
2012-10-12 21:00:00,206.3337119,,0.153429748
2012-10-12 22:00:00,166.9484389,,0.153458731
2012-10-12 23:00:00,94.21488861,,0.153496387
2012-10-13 0:00:00,289.8199226,,0.153531054
2012-10-13 1:00:00,120.4120294,,0.153531966
2012-10-13 2:00:00,67.33749501,,0.153508456
2012-10-13 3:00:00,14.51841185,,0.153549299
2012-10-13 4:00:00,9.900489311,,0.15358837
2012-10-13 5:00:00,14.51841185,,0.15361007
2012-10-13 6:00:00,22.21848887,,0.153517251
2012-10-13 7:00:00,67.33749501,,0.153465209
2012-10-13 8:00:00,166.9484389,,0.153503577
2012-10-13 9:00:00,289.8199226,,0.153541614
2012-10-13 10:00:00,386.3574222,,0.153569857
2012-10-13 11:00:00,386.3574222,,0.153590831
2012-10-13 12:00:00,445.4926055,,0.153463941
2012-10-13 13:00:00,445.4926055,,0.153394462
2012-10-13 14:00:00,386.3574222,,0.153144439
2012-10-13 15:00:00,445.4926055,,0.152853726
2012-10-13 16:00:00,386.3574222,,0.152712209
2012-10-13 17:00:00,386.3574222,,0.152313298
2012-10-13 18:00:00,386.3574222,,0.152182158
2012-10-13 19:00:00,289.8199226,,0.152150766
2012-10-13 20:00:00,206.3337119,,0.152159048
2012-10-13 21:00:00,206.3337119,,0.152120697
2012-10-13 22:00:00,206.3337119,,0.152161399
2012-10-13 23:00:00,120.4120294,,0.152188741
2012-10-14 0:00:00,120.4120294,,0.15222726
2012-10-14 1:00:00,120.4120294,,0.15225656
2012-10-14 2:00:00,67.33749501,,0.152288328
2012-10-14 3:00:00,30.91812009,,0.152328702
2012-10-14 4:00:00,9.900489311,,0.152352407
2012-10-14 5:00:00,8.652763377,,0.152327978
2012-10-14 6:00:00,22.21848887,,0.152266924
2012-10-14 7:00:00,46.03456805,,0.152297531
2012-10-14 8:00:00,140.869164,,0.152320095
2012-10-14 9:00:00,206.3337119,,0.15235381
2012-10-14 10:00:00,386.3574222,,0.152384347
2012-10-14 11:00:00,386.3574222,,0.152407008
2012-10-14 12:00:00,445.4926055,,0.152340852
2012-10-14 13:00:00,445.4926055,,0.152286054
2012-10-14 14:00:00,445.4926055,,0.152134468
2012-10-14 15:00:00,386.3574222,,0.151986352
2012-10-14 16:00:00,445.4926055,,0.151761979
2012-10-14 17:00:00,386.3574222,,0.151676864
2012-10-14 18:00:00,386.3574222,,0.151519219
2012-10-14 19:00:00,289.8199226,,0.151514972
2012-10-14 20:00:00,206.3337119,,0.151516943
2012-10-14 21:00:00,206.3337119,,0.151502626
2012-10-14 22:00:00,140.869164,,0.151539175
2012-10-14 23:00:00,94.21488861,,0.151554798
2012-10-15 0:00:00,40.29957967,,0.151575005
2012-10-15 1:00:00,22.21848887,,0.151561311
2012-10-15 2:00:00,6.339305405,,0.151474786
2012-10-15 3:00:00,3.631306634,,0.15151073
2012-10-15 4:00:00,9.900489311,,0.151535288
2012-10-15 5:00:00,46.03456805,,0.151576572
2012-10-15 6:00:00,166.9484389,,0.15158241
2012-10-15 7:00:00,445.4926055,,0.151594671
2012-10-15 8:00:00,574.0223025,,0.151628289
2012-10-15 9:00:00,289.8199226,,0.151556879
2012-10-15 10:00:00,166.9484389,,0.151515493
2012-10-15 11:00:00,248.1666652,,0.151557018
2012-10-15 12:00:00,289.8199226,,0.151592542
2012-10-15 13:00:00,140.869164,,0.151633459
2012-10-15 14:00:00,166.9484389,,0.151672836
2012-10-15 15:00:00,248.1666652,,0.151695446
2012-10-15 16:00:00,445.4926055,,0.15173327
2012-10-15 17:00:00,574.0223025,,0.151775043
2012-10-15 18:00:00,574.0223025,,0.151665668
2012-10-15 19:00:00,289.8199226,,0.15170576
2012-10-15 20:00:00,289.8199226,,0.15168001
2012-10-15 21:00:00,206.3337119,,0.151693862
2012-10-15 22:00:00,120.4120294,,0.151735756
2012-10-15 23:00:00,67.33749501,,0.151773942
2012-10-16 0:00:00,46.03456805,,0.151753732
2012-10-16 1:00:00,15.32896508,,0.151792531
2012-10-16 2:00:00,3.631306634,,0.151785023
2012-10-16 3:00:00,2.181543297,,0.151760502
2012-10-16 4:00:00,6.339305405,,0.151788775
2012-10-16 5:00:00,46.03456805,,0.151812909
2012-10-16 6:00:00,206.3337119,,0.151827894
2012-10-16 7:00:00,574.0223025,,0.151809475
2012-10-16 8:00:00,574.0223025,,0.15183706
2012-10-16 9:00:00,289.8199226,,0.151622024
2012-10-16 10:00:00,206.3337119,,0.151588709
2012-10-16 11:00:00,206.3337119,,0.151621054
2012-10-16 12:00:00,289.8199226,,0.151644956
2012-10-16 13:00:00,289.8199226,,0.151663086
2012-10-16 14:00:00,386.3574222,,0.151677211
2012-10-16 15:00:00,386.3574222,,0.151625043
2012-10-16 16:00:00,445.4926055,,0.15164495
2012-10-16 17:00:00,574.0223025,,0.151687277
2012-10-16 18:00:00,574.0223025,,0.151275326
2012-10-16 19:00:00,574.0223025,,0.15105297
2012-10-16 20:00:00,445.4926055,,0.151083972
2012-10-16 21:00:00,206.3337119,,0.151124488
2012-10-16 22:00:00,206.3337119,,0.151160879
2012-10-16 23:00:00,206.3337119,,0.151171421
2012-10-17 0:00:00,46.03456805,,0.151211356
2012-10-17 1:00:00,14.51841185,,0.151246528
2012-10-17 2:00:00,20.01786296,,0.151242773
2012-10-17 3:00:00,6.339305405,,0.151192056
2012-10-17 4:00:00,3.969399815,,0.151216263
2012-10-17 5:00:00,46.03456805,,0.151258648
2012-10-17 6:00:00,206.3337119,,0.151276243
2012-10-17 7:00:00,445.4926055,,0.151278226
2012-10-17 8:00:00,574.0223025,,0.151317727
2012-10-17 9:00:00,289.8199226,,0.151128301
2012-10-17 10:00:00,206.3337119,,0.151028632
2012-10-17 11:00:00,248.1666652,,0.151052605
2012-10-17 12:00:00,289.8199226,,0.151088769
2012-10-17 13:00:00,289.8199226,,0.151096926
2012-10-17 14:00:00,248.1666652,,0.151131134
2012-10-17 15:00:00,289.8199226,,0.15116055
2012-10-17 16:00:00,445.4926055,,0.151200614
2012-10-17 17:00:00,574.0223025,,0.151239603
2012-10-17 18:00:00,574.0223025,,0.150925735
2012-10-17 19:00:00,574.0223025,,0.150618227
2012-10-17 20:00:00,445.4926055,,0.150639548
2012-10-17 21:00:00,289.8199226,,0.150672148
2012-10-17 22:00:00,206.3337119,,0.150684623
2012-10-17 23:00:00,94.21488861,,0.150724212
2012-10-18 0:00:00,67.33749501,,0.150762401
2012-10-18 1:00:00,14.51841185,,0.150752882
2012-10-18 2:00:00,14.51841185,,0.150793259
2012-10-18 3:00:00,6.339305405,,0.15083367
2012-10-18 4:00:00,6.339305405,,0.150770275
2012-10-18 5:00:00,46.03456805,,0.15070678
2012-10-18 6:00:00,166.9484389,,0.150733825
2012-10-18 7:00:00,574.0223025,,0.150762411
2012-10-18 8:00:00,574.0223025,,0.150777175
2012-10-18 9:00:00,289.8199226,,0.150555777
2012-10-18 10:00:00,206.3337119,,0.150440067
2012-10-18 11:00:00,248.1666652,,0.150477321
2012-10-18 12:00:00,386.3574222,,0.150509123
2012-10-18 13:00:00,386.3574222,,0.150551051
2012-10-18 14:00:00,248.1666652,,0.150550432
2012-10-18 15:00:00,289.8199226,,0.15055712
2012-10-18 16:00:00,445.4926055,,0.150526223
2012-10-18 17:00:00,574.0223025,,0.150569204
2012-10-18 18:00:00,574.0223025,,0.15024544
2012-10-18 19:00:00,574.0223025,,0.150096639
2012-10-18 20:00:00,289.8199226,,0.150115585
2012-10-18 21:00:00,289.8199226,,0.149998548
2012-10-18 22:00:00,206.3337119,,0.150040607
2012-10-18 23:00:00,120.4120294,,0.150062953
2012-10-19 0:00:00,67.33749501,,0.150104583
2012-10-19 1:00:00,20.01786296,,0.15008258
2012-10-19 2:00:00,9.900489311,,0.150029414
2012-10-19 3:00:00,6.339305405,,0.150072501
2012-10-19 4:00:00,6.339305405,,0.15000746
2012-10-19 5:00:00,46.03456805,,0.150044958
2012-10-19 6:00:00,166.9484389,,0.149971859
2012-10-19 7:00:00,166.9484389,,0.14990183
2012-10-19 8:00:00,445.4926055,,0.14993262
2012-10-19 9:00:00,445.4926055,,0.149971731
2012-10-19 10:00:00,206.3337119,,0.149979658
2012-10-19 11:00:00,289.8199226,,0.150010084
2012-10-19 12:00:00,289.8199226,,0.150015788
2012-10-19 13:00:00,386.3574222,,0.150023608
2012-10-19 14:00:00,386.3574222,,0.15006544
2012-10-19 15:00:00,386.3574222,,0.150102773
2012-10-19 16:00:00,445.4926055,,0.150145454
2012-10-19 17:00:00,445.4926055,,0.150079706
2012-10-19 18:00:00,289.8199226,,0.150119079
2012-10-19 19:00:00,289.8199226,,0.150070411
2012-10-19 20:00:00,289.8199226,,0.150017988
2012-10-19 21:00:00,206.3337119,,0.149953895
2012-10-19 22:00:00,206.3337119,,0.149997628
2012-10-19 23:00:00,120.4120294,,0.150028171
2012-10-20 0:00:00,120.4120294,,0.150058158
2012-10-20 1:00:00,94.21488861,,0.150101122
2012-10-20 2:00:00,67.33749501,,0.150144871
2012-10-20 3:00:00,30.91812009,,0.150146697
2012-10-20 4:00:00,15.32896508,,0.150182649
2012-10-20 5:00:00,13.42217388,,0.150176317
2012-10-20 6:00:00,30.91812009,,0.150218332
2012-10-20 7:00:00,67.33749501,,0.150262364
2012-10-20 8:00:00,206.3337119,,0.150304012
2012-10-20 9:00:00,386.3574222,,0.150339419
2012-10-20 10:00:00,386.3574222,,0.150375982
2012-10-20 11:00:00,445.4926055,,0.150404133
2012-10-20 12:00:00,445.4926055,,0.150251099
2012-10-20 13:00:00,445.4926055,,0.149887285
2012-10-20 14:00:00,445.4926055,,0.149493781
2012-10-20 15:00:00,445.4926055,,0.149106588
2012-10-20 16:00:00,445.4926055,,0.148717928
2012-10-20 17:00:00,445.4926055,,0.148379216
2012-10-20 18:00:00,445.4926055,,0.147934476
2012-10-20 19:00:00,386.3574222,,0.147929227
